Source;Category;Country;Unit;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
;;Bolivia;Million Kw;0,283;0,283;0,301;0,295;0,295;0,295;0,295;0,301;0,306;0,306;0,309;0,309;0,308;0,308;0,3064;0,306;0,307;0,3306;0,3603;0,4;0,3919;0,3885;0,4992;0,45569;0,51199;0,51199;0,536;0,57;0,525;0,5731;0,57121;0,582;0,583;0,585;0,634;0,643;0,677;-
;;Bosnia and Herzegovina;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;1,2;1,2;1,139;1,219;1,219;1,219;1,624;1,983;1,983;1,993;2,38;2,38;2,38;2,38;2,411;2,411;2,118;2,118;2,1173;2,1173;2,1203;2,121;2,137;2,158;2,191;-
;;Botswana;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0001;0,001;0,002;0,002;0,002;0,003;-
;;Brazil;Million Kw;27,5;31,021;33,002;34,028;34,923;37,077;37,786;40,329;42,228;44,796;45,558;46,616;47,709;48,6;49,928;51,311;53,428;54,97;56,759;58,997;63,742;65,208;68,003;70,513;72,14665;74,427;77,617;81,219;83,013;84,927;89,544;92,886;96,7061;101,0931;107,4681;113,6931;121,9501;-
;;Brunei;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,001;0,001;0,001;0,001;0,001;0,001;-
;;Bulgaria;Million Kw;1,895;1,895;1,895;1,975;1,975;1,975;1,975;1,975;1,975;1,973;1,973;1,401;1,401;1,401;1,401;1,401;1,401;1,803;1,803;1,803;1,933;1,758;2;1,991;1,992;1,999;2,017;2,048;2,241;2,322;2,707;2,74;3,795;3,898;3,946;3,975;3,984;-
;;Burkina Faso;Million Kw;0;0;0;0;0;0;0;0;0;0;0,01;0,014;0,014;0,03;0,03;0,03;0,032;0,032;0,032;0,032;0,0325;0,0325;0,0325;0,0327;0,0331;0,033;0,033;0,034;0,034;0,035;0,036;0,038;0,038;0,0382;0,0392;0,0404;0,0424;-
;;Burma (Myanmar);Million Kw;0,169;0,169;0,169;0,17;0,225;0,227;0,229;0,229;0,258;0,258;0,258;0,26;0,289;0,291;0,299;0,317;0,328;0,328;0,328;0,34;0,34;0,39;0,39;0,405;0,746;0,746;0,771;0,803;0,847;1,654;2,5224;2,694;2,816;2,865;2,921;3,086;3,125;-
;;Burundi;Million Kw;0,002;0,005;0,015;0,02;0,025;0,025;0,025;0,025;0,032;0,032;0,032;0,032;0,032;0,032;0,032;0,043;0,043;0,043;0,043;0,043;0,047;0,034;0,036;0,036;0,036;0,0361;0,036;0,036;0,036;0,055;0,056;0,056;0,056;0,058;0,058;0,058;0,059;-
;;Cambodia;Million Kw;0,018;0,018;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,0101;0,0102;0,0123;0,0123;0,0134;0,0136;0,01951;0,0206;0,02109;0,02178;0,02108;0,21836;0,25073;0,7043;0,9603;0,9633;0,9663;-
;;Cameroon;Million Kw;0,325;0,458;0,497;0,497;0,528;0,528;0,528;0,528;0,528;0,53;0,53;0,53;0,53;0,53;0,53;0,723;0,723;0,723;0,723;0,725;0,725;0,8;0,805;0,8051;0,8051;0,8051;0,7191;0,7192;0,7192;0,72;0,72;0,721;0,724;0,725;0,727;0,739;0,741;-
;;Canada;Million Kw;47,919;49,367;50,007;51,5;54,949;55,705;56,8;57,926;57,342;57,924;59,195;60,052;61,485;61,23;62,941;64,573;65,481;66,646;66,778;66,944;68,694;68,716;70,99;72,623;73,168;74,235;75,824;76,752;78,285;79,605;80,833;82,837;84,005;85,944;88,963;95,452;97,212;-
;;Cape Verde;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002;0,002;0,002;0,0028;0,0028;0,0028;0,0028;0,0028;0,0108;0,0335;0,0335;0,0325;0,0325;0,0325;0,0335;-
;;Cayman Islands;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Central African Republic;Million Kw;0,022;0,022;0,022;0,022;0,022;0,022;0,022;0,022;0,022;0,022;0,022;0,022;0,022;0,022;0,022;0,022;0,022;0,022;0,022;0,01875;0,01875;0,019;0,019;0,019;0,0187;0,019;0,019;0,019;0,025;0,025;0,0251;0,0252;0,0253;0,0253;0,0253;0,0193;0,0193;-
;;Chad;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0001;0,0001;0,0002;0,0012;-
;;Chile;Million Kw;1,771;1,771;1,774;1,772;2,267;2,281;2,279;2,255;2,29;2,29;2,68;3,423;3,435;3,467;3,589;3,599;4,107;4,169;4,35;4,336;4,452;4,451;4,479;4,49;5,246;5,262;5,268;5,42;5,534;6,105;6,156;6,678;7,028;7,677;8,328;8,451;9,298;-
;;China;Million Kw;20,32;21,93;22,96;24,16;25,597;26,415;27,543;30,193;32,698;34,583;36,046;37,884;40,634;44,63;48,975;52,134;55,587;59,73;65,065;72,971;80,819;84,535;88,2;97,319;107,9306;114,9478;128,7678;146,6128;174,264;205,114;233,401;267,761;298,621;357,441;412,211;476,211;541,141;-
;;Colombia;Million Kw;3,087;3,052;3,601;3,614;4,234;4,503;4,6;6,317;7,208;6,67;6,608;6,707;6,794;7,695;7,902;7,876;8,055;8,14;8,202;8,5739;8,145;8,8009;9,15734;8,913;9,007;9,032;9,058;9,103;9,1105;9,1305;9,4935;9,9595;10,0275;10,1375;11,212;11,823;11,953;-
;;Comoros;Million Kw;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;-
;;Congo (Brazzaville);Million Kw;0,089;0,089;0,089;0,089;0,089;0,089;0,089;0,089;0,089;0,089;0,089;0,089;0,089;0,089;0,089;0,089;0,089;0,089;0,092;0,092;0,092;0,092;0,092;0,092;0,092;0,092;0,092;0,092;0,119;0,119;0,119;0,1191;0,2091;0,2092;0,2092;0,1945;0,2015;-
;;Congo (Kinshasa);Million Kw;1,661;1,661;1,661;1,661;2,111;2,111;2,486;2,772;2,772;2,772;2,772;2,772;3,071;3,131;3,131;2,515;2,515;2,515;2,515;2,44;2,44;2,515;2,535;2,4689;2,41;2,41;2,41;2,41;2,442;2,442;2,472;2,472;2,4721;2,5154;2,5156;2,5287;2,544;-
;;Cook Islands;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,002;0,002;0,003;-
;;Costa Rica;Million Kw;0,455;0,455;0,629;0,631;0,631;0,637;0,629;0,724;0,727;0,728;0,747;0,756;0,789;0,788;0,789;0,878;0,981;1,054;1,053;1,11;1,416;1,44488;1,48998;1,54463;1,56663;1,57005;1,677;1,672;1,778;1,862;1,8864;2,076;2,12;2,141;2,303;2,501;2,923;-
;;Cote dIvoire (IvoryCoast);Million Kw;0,75;0,885;0,885;0,885;0,885;0,885;0,885;0,885;0,895;0,895;0,895;0,895;0,895;0,895;0,895;0,895;0,895;0,895;0,895;0,614;0,614;0,614;0,614;0,604;0,604;0,606;0,606;0,606;0,606;0,604;0,606;0,606;0,606;0,607;0,608;0,609;0,609;-
;;Croatia;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;1,769;1,77;1,77;1,781;1,785;1,785;1,785;1,785;1,788;1,788;1,778;1,786;1,799;1,815;1,826;1,804;1,806;1,834;1,946;1,996;2,052;2,191;2,297;2,441;2,494;-
;;Cuba;Million Kw;0,046;0,046;0,046;0,045;0,045;0,046;0,049;0,049;0,049;0,049;0,049;0,049;0,049;0,049;0,049;0,049;0,049;0,055;0,057;0,0573;0,0584;0,0584;0,0584;0,0595;0,0492;0,7255;0,4945;0,59;0,6142;0,6122;0,6232;0,6197;0,5957;0,5557;0,594;0,626;0,61;-
;;Cyprus;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,001;0,002;0,009;0,012;0,097;0,153;0,173;0,192;0,221;0,244;0,252;-
;;Czech Republic;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;--;0,911;0,906;0,908;0,868;0,905;0,888;1,008;0,956;1,004;1,009;1,112;1,164;1,184;1,24;1,372;1,507;2,049;3,422;3,703;4,021;4,119;4,194;4,24;4,243;-
;;Denmark;Million Kw;0,008;0,008;0,01;0,009;0,009;0,009;0,009;0,009;0,009;0,011;0,01;0,01;0,01;0,01;0,008;0,01;0,01;0,01;0,011;0,011;2,758;2,93;3,446;3,787;3,986;4,096;3,962;3,761;4,105;4,591;5,065;5,2711;6,092;6,743;6,912;7,273;7,579;-
;;Djibouti;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0003;0,0003;0,0003;0,0003;0,0003;-
;;Dominica;Million Kw;0,002;0,002;0,002;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,008;0,008;0,008;0,008;0,0076;0,0077;0,0081;0,0081;0,0081;0,0077;0,0081;0,0081;0,0082;0,0064;0,0064;0,0064;0,0064;0,0064;0,0064;0,0074;0,0074;0,0078;-
;;Dominican Republic;Million Kw;0,165;0,165;0,165;0,165;0,165;0,165;0,165;0,165;0,165;0,207;0,22;0,22;0,37;0,37;0,372;0,372;0,398;0,398;0,4005;0,4005;0,4005;0,4005;0,464;0,464;0,468;0,48061;0,479;0,479;0,4822;0,5042;0,5372;0,5706;0,5916;0,688;0,701;0,725;0,865;-
;;Ecuador;Million Kw;0,24;0,24;0,742;0,741;0,751;0,756;0,912;0,93;0,908;0,897;0,911;0,911;1,486;1,487;1,495;1,504;1,504;1,507;1,5142;1,7292;1,74754;1,75771;1,70163;1,73358;1,76069;1,82016;1,864;2,123;2,132;2,157;2,3075;2,2995;2,3296;2,35;2,423;2,576;4,606;-
;;Egypt;Million Kw;2,535;2,535;2,445;2,445;2,445;2,445;2,745;2,745;2,745;2,745;2,745;2,715;2,715;2,715;2,715;2,715;2,805;2,805;2,805;2,81;2,9461;2,8145;2,8816;2,8816;2,9526;3,0006;3,0506;3,2097;3,2679;3,298;3,432;3,452;3,452;3,502;3,572;3,772;3,795;-
;;El Salvador;Million Kw;0,232;0,233;0,233;0,405;0,405;0,405;0,405;0,405;0,405;0,405;0,405;0,405;0,405;0,405;0,405;0,405;0,405;0,405;0,4039;0,4039;0,5719;0,5687;0,5839;0,5917;0,6015;0,6378;0,6411;0,7254;0,7814;0,7819;0,7744;0,7974;0,8184;0,8224;0,8264;0,9194;0,9744;-
;;Equatorial Guinea;Million Kw;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,002;0,002;0,002;0,003;0,003;0,003;0,003;0,003;0,007;0,007;0,007;0,007;0,007;0,126;0,126;0,126;0,126;0,126;-
;;Eritrea;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;0,001;0,0018;0,0018;0,0018;0,0018;0,0008;0,0008;0,001;0,001;0,0013;0,0013;0,0017;-
;;Estonia;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,0012;0,0012;0,003;0,004;0,018;0,022;0,048;0,048;0,067;0,094;0,1712;0,2561;0,3342;0,4414;0,624;0,666;0,699;0,713;-
;;Ethiopia;Million Kw;0,222;0,222;0,222;0,225;0,225;0,225;0,219;0,334;0,372;0,372;0,372;0,372;0,372;0,372;0,377;0,377;0,378;0,378;0,378;0,398;0,4793;0,4793;0,6633;0,6633;0,69705;0,69705;0,6973;0,6973;0,8123;1,4413;1,8986;2,0288;2,0503;2,2323;2,3273;2,6383;2,6443;-
;;Falkland Islands (Islas Malvinas);Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00E-05;1,00E-05;0,001;0,001;0,001;0,001;0,001;0,001;0,002;0,002;0,0031;0,0031;-
;;Faroe Islands;Million Kw;0,018;0,018;0,018;0,018;0,018;0,018;0,018;0,031;0,031;0,031;0,031;0,031;0,031;0,031;0,031;0,031;0,031;0,031;0,031;0,0314;0,032;0,032;0,032;0,034;0,0334;0,0351;0,0351;0,0351;0,0351;0,0351;0,0351;0,0351;0,0431;0,0431;0,058;0,0583;0,0583;-
;;Fiji;Million Kw;0;0;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,084;0,084;0,0792;0,1232;0,123;0,123;0,123;0,124;0,144;0,144;0,164;0,171;0,171;0,1712;0,1713;0,186;0,187;0,206;0,217;0,218;-
;;Finland;Million Kw;2,42;2,467;2,474;2,503;2,497;2,505;2,555;2,586;2,597;2,586;2,621;2,648;2,679;2,731;2,736;2,777;2,785;2,861;2,881;2,881;4,422;4,568;4,61;4,721;4,785;4,841;4,883;4,974;5,072;5;5,143;5,163;5,189;5,432;5,638;6,021;6,597;-
;;Former Czechoslovakia;Million Kw;2,578;2,832;2,84;2,84;2,875;2,897;2,89;2,975;2,988;3,042;3,036;3,061;3,061;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;-
;;Former Serbia and Montenegro;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,296;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;-
;;Former U,S,S,R,;Million Kw;54,149;55,889;56,985;59,239;61,724;62,141;62,4;63,5;63,705;64,973;65;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;-
;;Former Yugoslavia;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;-
;;France;Million Kw;17,431;17,63;18,247;18,4;18,661;19,034;19,786;19,991;20,174;20,338;17,717;17,655;17,767;17,837;17,902;17,898;18;18,018;18,024;17,947;18,862;18,964;19,225;19,322;19,503;19,869;20,666;21,563;23,0105;24,4895;26,6545;29,223;31,335;32,683;34,651;36,991;39,253;-
;;French Guiana;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,115;0,115;0,115;0,115;0,115;0,115;0,115;0,1169;0,1179;0,1389;0,1489;0,1549;0,1549;0,159;0,16;0,166;-
;;French Polynesia;Million Kw;0;0;0,005;0,007;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,015;0,015;0,015;0,02;0,02;0,046;0,046;0,0465;0,047;0,0477;0,0478;0,048;0,0477;0,0485;0,049;0,049;0,05;0,05;0,05;0,059;0,062;0,065;0,069;0,073;0,076;-
;;Gabon;Million Kw;0,1;0,12;0,125;0,155;0,155;0,166;0,166;0,166;0,166;0,166;0,166;0,166;0,166;0,166;0,166;0,168;0,168;0,168;0,168;0,168;0,168;0,171;0,171;0,17;0,17;0,17;0,17;0,17;0,17;0,17;0,171;0,171;0,171;0,331;0,331;0,331;0,331;-
;;Gambia, The;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002;0,002;0,003;0,003;0,003;0,003;0,003;-
;;Georgia;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;2,731;2,734;2,734;2,734;2,69;2,69;2,69;2,662;2,662;2,662;2,662;2,7;2,7;2,72;2,635;2,635;2,662;2,662;2,662;2,662;2,71;2,73;2,87;2,88;2,941;-
;;Germany;Million Kw;--;--;--;--;--;--;--;--;--;--;--;3,31;3,317;3,385;3,471;3,624;3,563;3,569;3,642;3,802;12,239;15,59;19,11;21,83;24,926;28,679;32,539;35,551;40,841;48,498;57,828;68,708;79,359;84,913;91,513;99,175;105,838;-
;;Germany, East;Million Kw;1,852;1,845;1,852;1,851;1,845;1,844;1,844;1,844;1,844;1,844;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;-
;;Germany, West;Million Kw;6,45;6,509;6,531;6,631;6,668;6,71;6,71;6,71;6,85;6,86;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;-
;;Ghana;Million Kw;0,952;0,952;0,952;0,952;1,072;1,072;1,072;1,072;1,072;1,072;1,072;1,072;1,072;1,072;1,072;1,072;1,072;1,072;1,072;1,072;1,072;1,072;1,182;1,18;1,198;1,198;1,18;1,18;1,18;1,18;1,181;1,183;1,208;1,588;1,588;1,5884;1,6114;-
;;Gibraltar;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Greece;Million Kw;1,415;1,714;1,714;1,714;1,714;1,822;1,822;1,822;1,836;1,986;2,093;2,197;2,208;2,208;2,208;2,208;2,207;2,412;2,241;2,344;2,635;2,694;2,713;2,798;2,919;2,947;3,223;3,382;3,594;3,802;4,1;4,865;5,914;7,016;7,354;7,482;7,768;-
;;Greenland;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0,03;0,03;0,03;0,03;0,03;0,031;0,031;0,038;0,038;0,068;0,068;0,068;0,076;0,091;0,091;0,091;0,091;-
;;Grenada;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0002;0,0002;0,0002;0,0003;0,0004;0,0004;0,0006;0,0008;0,0011;0,0021;-
;;Guadeloupe;Million Kw;0;0;0;0;0;0,003;0,003;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,005;0,005;0,047;0,049;0,053;0,061;0,0702;0,0715;0,0755;0,0755;0,0755;0,0865;0,1013;0,1098;0,1418;0,1488;0,149;0,149;0,148;-
;;Guam;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,183;0,183;0,183;0,238;0;0;0;0;0;0,0001;0,0001;0,0003;0,0008;0,001;0,032;0,035;-
;;Guatemala;Million Kw;0,194;0,192;0,412;0,438;0,438;0,438;0,438;0,438;0,438;0,438;0,493;0,493;0,493;0,493;0,508;0,508;0,508;0,508;0,52;0,5204;0,7035;0,7395;0,6949;0,8103;0,8649;0,9839;1,075;1,122;1,168;1,2;1,275;1,325;1,51496;1,655;1,779;2,149;2,665;-
;;Guinea;Million Kw;0,043;0,043;0,043;0,043;0,043;0,047;0,047;0,047;0,047;0,043;0,043;0,043;0,043;0,043;0,043;0,043;0,043;0,043;0,043;0,052;0,139;0,139;0,139;0,139;0,129;0,129;0,123;0,123;0,123;0,123;0,126;0,129;0,129;0,129;0,129;0,37;0,37;-
;;Guinea-Bissau;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0003;0,0003;-
;;Guyana;Million Kw;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,001;0,019;0,019;0,019;0,019;0,0145;0,0145;0,015;0,016;0,016;0,042;0,0414;0,042;0,042;0,042;0,047;0,047;0,048;-
;;Haiti;Million Kw;0,05;0,05;0,05;0,05;0,05;0,07;0,07;0,07;0,07;0,07;0,054;0,054;0,062;0,062;0,062;0,062;0,055;0,055;0,062;0,0619;0,06186;0,063;0,063;0,063;0,063;0,063;0,063;0,063;0,063;0,062;0,06;0,06;0,0604;0,061;0,061;0,061;0,061;-
;;Hawaiian Trade Zone;Million Kw;0;0;0;0;0;0;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;-
;;Honduras;Million Kw;0,109;0,131;0,131;0,13;0,13;0,13;0,13;0,13;0,13;0,2;0,424;0,424;0,424;0,424;0,424;0,435;0,435;0,435;0,434;0,3875;0,4337;0,4382;0,4837;0,493;0,505;0,5388;0,563;0,5878;0,6038;0,6134;0,6214;0,744;0,7508;0,791;0,893;1,362;1,465;-
;;Hong Kong;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0008;0,0008;0,0008;0,0008;0,0008;0,0008;0;0;0;0;0;-
;;Hungary;Million Kw;0,048;0,048;0,048;0,048;0,048;0,048;0,048;0,048;0,048;0,048;0,048;0,048;0,048;0,048;0,048;0,048;0,048;0,048;0,048;0,048;0,079;0,079;0,12;0,126;0,27;0,435;0,454;0,478;0,604;0,788;0,885;0,918;0,751;0,786;1,053;1,121;1,117;-
;;Iceland;Million Kw;0,545;0,615;0,755;0,755;0,755;0,755;0,756;0,756;0,756;0,756;0,756;0,779;0,879;0,879;0,884;0,884;0,884;0,923;0,956;1,016;1,236;1,311;1,357;1,357;1,366;1,396;1,586;2,244;2,455;2,451;2,458;2,549;2,542;2,651;2,652;2,655;2,655;-
;;India;Million Kw;12,173;13,059;13,859;14,463;15,475;16,199;17,269;17,802;18,312;18,312;18,757;19,199;19,58;20,383;20,837;20,99;21,104;21,89;22,438;24,5;26,754;28,131;29,097;32,31;33,167;37,221;40,4998;43,4043;46,63;48,422;52,15;58,014;61,371;64,66;71,025;77,745;89,609;-
;;Indonesia;Million Kw;1,313;1,355;1,454;1,454;1,454;1,454;1,75;2,1;2,971;2,971;3,145;3,195;3,236;3,298;3,318;3,342;3,361;3,638;4,344;4,373;5,666;5,921;5,921;6,093;6,139;6,488;6,82701;6,9116;7,1718;8,043;8,201;7,125;7,491;8,252;8,409;8,51;8,847;-
;;Iran;Million Kw;1,804;1,804;1,804;1,804;1,804;1,804;1,804;1,804;1,914;1,953;1,953;1,953;1,953;1,953;1,953;1,953;2,242;2,345;2,444;2,527;2,648;2,814;3,039;4,447;4,858;5,113;6,328;7,141;7,755;7,815;8,599;8,8534;9,9174;10,064;10,027;10,327;11,012;-
;;Iraq;Million Kw;0,084;0,084;0,09;0,1;0,1;0,1;0,4;1,648;1,648;1,648;0,78;0,868;0,868;0,91;0,91;0,91;0,91;0,91;0,91;0,91;0,91;0,91;0,6;0,7;1,81;1,862;2,225;2,273;2,513;2,513;2,513;2,513;2,513;2,543;2,55;2,55;2,55;-
;;Ireland;Million Kw;0,224;0,224;0,225;0,225;0,226;0,226;0,221;0,222;0,222;0,222;0,223;0,226;0,226;0,226;0,227;0,227;0,232;0,233;0,233;0,236;0,37;0,379;0,393;0,469;0,599;0,771;1,01;1,243;1,298;1,536;1,648;1,913;2,066;2,252;2,53;2,759;3,15;-
;;Israel;Million Kw;0;0;0;0;0;0;0,005;0,005;0,005;0,005;0,005;0,005;0,005;0,005;0,005;0,005;0,005;0,005;0,006;0,0066;0,0066;0,007;0,011;0,011;0,011;0,012;0,012;0,015;0,016;0,04;0,093;0,213;0,26;0,504;0,712;0,776;0,922;-
;;Italy;Million Kw;15,826;15,766;16,877;17,125;12,166;12,16;12,419;12,435;12,495;12,547;12,582;12,692;12,718;12,788;12,864;12,964;12,999;13,06;13,058;13,417;15,204;15,544;16,009;16,58;16,959;17,604;17,63;18,619;20,183;22,88;26,607;37,929;43,824;46,01;46,672;47,565;48,635;-
;;Jamaica;Million Kw;0,025;0,025;0,025;0,015;0,02;0,02;0,025;0,02;0,02;0,02;0,024;0,024;0,024;0,024;0,024;0,024;0,024;0,024;0,0231;0,0231;0,054;0,0541;0,05322;0,0536;0,0746;0,07259;0,073;0,073;0,074;0,075;0,094;0,095;0,0948;0,102;0,104;0,107;0,188;-
;;Japan;Million Kw;18,276;19,002;20,718;19,571;19,909;19,982;21,342;20,829;21,135;20,41;20,825;20,911;20,999;21,02;21,067;21,171;21,222;21,277;21,477;21,555;24,156;24,032;24,509;25,729;26,458;27,397;28,644;28,347;28,794;29,633;31,643;33,057;34,313;41,402;51,535;62,893;71,314;-
;;Jordan;Million Kw;0;0;0;0;0;0,011;0,011;0,011;0,011;0,007;0,007;0,007;0,007;0,006;0,006;0,006;0,006;0,006;0,006;0,01;0,012;0,012;0,0141;0,0142;0,0143;0,0148;0,0179;0,018;0,0181;0,0182;0,0184;0,0184;0,0185;0,0205;0,0265;0,161;0,495;-
;;Kazakhstan;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;2,233;2,233;2,233;2,233;2,23;2,23;2,23;2,032;2,032;2,26;2,26;2,263;2,263;2,34;2,3405;2,3405;2,3505;2,3605;2,3605;2,512;2,662;2,6818;2,7334;2,8094;2,8554;-
;;Kenya;Million Kw;0,354;0,354;0,354;0,354;0,354;0,354;0,354;0,354;0,498;0,4975;0,604;0,604;0,604;0,604;0,604;0,604;0,604;0,603;0,6;0,6745;0,7495;0,862;0,764;0,807;0,8322;0,83535;0,84735;0,84735;0,91435;0,94435;1,033;1,0826;1,1095;1,1548;1,4884;1,588;1,615;-
;;Kiribati;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0005;0,0006;0,0006;0,0006;0,002;0,002;0,002;0,002;0,002;0,002;0,0004;0,0004;0,0005;0,0005;0,0008;0,002;0,003;-
;;Korea, North;Million Kw;4;4;4;4,5;4,5;4,5;4,6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,0002;5,0002;5,0012;5,0022;5,003;5,004;5,005;5,508;5,51;-
;;Korea, South;Million Kw;0,80173;0,80173;0,80173;0,80173;0,80173;1,22317;1,22455;1,23227;1,23574;1,33866;1,34004;1,44454;1,49779;1,50371;1,493;1,493;1,494;1,515;1,531;1,548;1,619;1,698;1,682;1,682;1,706;1,784;1,94;2,007;2,406;2,653;2,896;3,182;3,577;4,508;6,016;7,605;9,142;-
;;Kosovo;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0,043;0,043;0,045;0,046;0,046;0,047;0,047;0,0471;0,054;-
;;Kuwait;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0001;0,002;0,003;0,041;-
;;Kyrgyzstan;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;2,716;2,716;2,797;2,797;2,797;2,797;2,949;2,949;2,949;2,969;2,969;2,91;2,91;2,941;2,944;2,946;2,945;2,945;2,971;2,971;3,065;3,065;3,065;3,09;3,09;-
;;Laos;Million Kw;0,155;0,155;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,23;0,23;0,23;0,23;0,3;0,3;0,3;0,415;0,415;0,415;0,622;0,622;0,624;0,673;0,6726;0,681;0,681;0,681;0,681;1,805;2,52;2,57;2,9733;3,0203;3,3307;4,002;5,022;-
